07/01/2024;07.18;-;RahmaEvita (TI'22): Hehe;;;
07/01/2024;07.18;-;~Ana: ðŸ¤£ðŸ¤£ðŸ¤£;;;
07/01/2024;07.18;-;RahmaEvita (TI'22): Makasii ya ana nanti tunggu;;;
07/01/2024;07.18;-;~Ana: Ini jadinya jilbabnya apaðŸ˜;;;
07/01/2024;07.18;-;~Ana: <Media tidak disertakan>;;;
07/01/2024;07.19;-;RahmaEvita (TI'22): Gmn y ana kemarin i full ujian;;ing dan re;kapan ratusan orng ngoreksi sekalian
07/01/2024;07.19;-;RahmaEvita (TI'22): Loh hitemðŸ¤£;;;
07/01/2024;07.19;-;~Ana: Hooh ngertiÂ² mesti kemarin pusingðŸ˜­ðŸ˜­;;;
07/01/2024;07.20;-;RahmaEvita (TI'22): He e sampe pulang2 tiba2 ketidu;;;
07/01/2024;07.20;-;~Ana: Yws nanti BPI pake pdh+lanyard+jilba item ya;;;
07/01/2024;07.21;-;~Ana: Untung gada kelas ya amaðŸ¥²;;;
07/01/2024;07.21;-;~Ana: Ga kebayang capeknya kek apa;;;
07/01/2024;07.21;-;RahmaEvita (TI'22): He e itu;;;
07/01/2024;07.21;-;RahmaEvita (TI'22): He e alhamdulillah huhu;;;
07/01/2024;07.21;-;RahmaEvita (TI'22): ðŸ«‚ km juga mesti cape habis s;;g hima;
07/01/2024;07.22;-;~Ana: Ga begitu sih Ama soalnya Sabtu ini cuma ting;;orang jadi;cepet pulangnya cuma lama nungguin hujan redaðŸ˜
07/01/2024;07.22;-;~Ana: Yaudah tdr lagi bentar amaðŸ˜­;;;
07/01/2024;08.58;-;RahmaEvita (TI'22): Bntr y ana;;;
07/01/2024;09.11;-;RahmaEvita (TI'22): Ana udh siap ?;;;
07/01/2024;09.15;-;~Ana: Udah ama;;;
07/01/2024;09.15;-;~Ana: Tinggal sepatuan;;;
07/01/2024;09.17;-;RahmaEvita (TI'22): Okayy otw;;;
07/01/2024;09.17;-;RahmaEvita (TI'22): Bawa laptop nda ana ?;;;
07/01/2024;09.18;-;~Ana: Ngga ama;;;
07/01/2024;09.18;-;~Ana: Ama bawa?;;;
07/01/2024;09.18;-;RahmaEvita (TI'22): Ngga jugaðŸ˜­ðŸ¤£;;;
07/01/2024;09.18;-;~Ana: Yaudah gppðŸ˜;;;
07/01/2024;09.19;-;RahmaEvita (TI'22): Okayy;;;
10/01/2024;08.57;-;~Ana: kamis nek bisa dah jadi yaw wkwk;;;
10/01/2024;08.57;-;~Ana: wlp collab tapi adaa tanggung jawab di salah;;ivisi haru;snyaaa, kan nanti ada lpj ditulis aja pemasukan dari kas
10/01/2024;08.57;-;~Ana: ini dimasukin ke kebutuhan fosti aja gpp, scr;;kan dari;bphi bukan divisi
10/01/2024;09.30;-;RahmaEvita (TI'22): ðŸ˜­ nanti ya ana;;;
10/01/2024;09.30;-;RahmaEvita (TI'22): Ama lagi siap2 uas;;;
10/01/2024;09.31;-;~Ana: Okey Ama, amanÂ²;;;
10/01/2024;09.31;-;~Ana: SemangaaatðŸ˜;;;
10/01/2024;09.49;-;RahmaEvita (TI'22): nangis takut ngga bisa;;;
10/01/2024;09.49;-;~Ana: Pasti bisa amaaðŸ”¥;;;
10/01/2024;15.13;-;RahmaEvita (TI'22): alhamdulillah, bersyukur saja u;;outputnya;
10/01/2024;15.13;-;RahmaEvita (TI'22): ngga eror udh hamdalah;;;
10/01/2024;15.15;-;~Ana: Mirip quiz ga Ama?;;;
10/01/2024;15.34;-;RahmaEvita (TI'22): beda;;;
10/01/2024;15.34;-;RahmaEvita (TI'22): ya cuma no 1 aja;;;
10/01/2024;15.34;-;RahmaEvita (TI'22): tapi ama tadi bingung ini inher;;atau enca;psulation
10/01/2024;15.34;-;RahmaEvita (TI'22): dan ama inheritance;;;
10/01/2024;15.42;-;~Ana: Tapi tetep ngetik banyak kode kan Ama?;;;
10/01/2024;15.47;-;RahmaEvita (TI'22): Engga anaðŸ˜‚;;;
10/01/2024;15.48;-;RahmaEvita (TI'22): Ana pernah nyoba kembang tahu y;;kat kos e;ana ?
10/01/2024;15.49;-;~Ana: Belum pernahðŸ˜;;;
10/01/2024;15.49;-;RahmaEvita (TI'22): Oala, aku kira udh ana ðŸ˜­;;;
10/01/2024;15.50;-;~Ana: Keknya enak hujanÂ² ðŸ˜;;;
10/01/2024;15.57;-;RahmaEvita (TI'22): ðŸ˜­ðŸ˜­ he e makanya itu ana;;;
10/01/2024;15.57;-;~Ana: Ana mau turun beli dehðŸ˜;;;
10/01/2024;15.57;-;RahmaEvita (TI'22): Aaaaa ðŸ˜­ðŸ˜­ðŸ˜­;;;
10/01/2024;15.57;-;~Ana: ðŸ˜ðŸ˜ðŸ˜;;;
10/01/2024;16.03;-;RahmaEvita (TI'22): Kalau enak kabari ya anaðŸ¤£;;;
10/01/2024;16.05;-;~Ana: <Media tidak disertakan>;;;
10/01/2024;16.29;-;~Ana: Enak amaa;;;
10/01/2024;16.29;-;~Ana: ðŸ˜;;;
10/01/2024;16.30;-;~Ana: First time bgt ana mkn ini;;;
10/01/2024;16.32;-;RahmaEvita (TI'22): Aaa pngn nyobaa;;;
10/01/2024;16.32;-;RahmaEvita (TI'22): Ama juga blm pernahðŸ˜­;;;
10/01/2024;16.52;-;~Ana: <Media tidak disertakan>;;;
10/01/2024;17.16;-;RahmaEvita (TI'22): Loh ada susunya ?;;;
10/01/2024;17.18;-;~Ana: Hiya;;;
10/01/2024;17.34;-;RahmaEvita (TI'22): Buka sama tutup jamber naðŸ¤£;;;
10/01/2024;17.41;-;~Ana: Nah itu kurang tauðŸ˜;;;
10/01/2024;18.19;-;~Ana: <Media tidak disertakan>;;;
10/01/2024;18.19;-;~Ana: Assalamu'alaikum Wr. Wb. Sehubungan dengan ed;;ari bagmaw;a tersebut. Dimohon untuk seluruh UKM dan Ormawa segera melakukan pelaporan serapan anggaran dari BAGMAWA agar tidak berdampak dalam pemlotingan anggaran BAGMAWA 2024.
Terimaka;sih.;;;;;
10/01/2024;18.29;-;RahmaEvita (TI'22): Apa ituðŸ˜­;;;
10/01/2024;18.31;-;RahmaEvita (TI'22): Duh anaðŸ˜­;;;
10/01/2024;19.06;-;~Ana: Bukan tugas kita;;;
10/01/2024;19.06;-;~Ana: Tugas bendum dpoðŸ˜;;;
10/01/2024;19.06;-;~Ana: Untung aku nanya Ami duluðŸ˜;;;
10/01/2024;19.13;-;RahmaEvita (TI'22): Alhamdulillah;;;
10/01/2024;19.13;-;RahmaEvita (TI'22): Makasii ya anaðŸ«‚ðŸ«‚;;;
10/01/2024;19.13;-;RahmaEvita (TI'22): Udh ke bank belum ana ?;;;
10/01/2024;19.20;-;~Ana: BelumðŸ˜;;;
10/01/2024;19.24;-;RahmaEvita (TI'22): besuk ana sibuk ?;;;
10/01/2024;19.24;-;~Ana: PraktikumðŸ˜;;;
10/01/2024;19.24;-;~Ana: Pbo;;;
10/01/2024;19.24;-;RahmaEvita (TI'22): huwaa ngeri;;;
10/01/2024;19.24;-;RahmaEvita (TI'22): jangan2;;;
10/01/2024;19.24;-;RahmaEvita (TI'22): sabtu ?;;;
10/01/2024;19.25;-;RahmaEvita (TI'22): sik ana prak jamberapa?;;;
10/01/2024;19.25;-;~Ana: Jam 9.50-11.30 ama;;;
10/01/2024;19.25;-;~Ana: Biasanya bank buka jam brp yaðŸ˜;;;
10/01/2024;19.27;-;RahmaEvita (TI'22): Di maps ngga ada keteranganeðŸ˜;;;
10/01/2024;19.29;-;~Ana: Aku ga rekomendasi in yg dpn kampus;;;
10/01/2024;19.29;-;~Ana: Pelayannya buruk;;;
10/01/2024;19.37;-;RahmaEvita (TI'22): ðŸ˜­ trs gmn ana;;;
10/01/2024;19.38;-;~Ana: Bikin yg BSI aja;;;
10/01/2024;19.39;-;RahmaEvita (TI'22): Rekomendet ?;;;
10/01/2024;19.39;-;RahmaEvita (TI'22): Atau bank jatengðŸ˜­ðŸ¤£;;;
10/01/2024;19.41;-;~Ana: Rekomendasi temenku BSI gada admin bulanannya;;;
10/01/2024;19.42;-;RahmaEvita (TI'22): Bole kalau gitu;;;
10/01/2024;20.08;-;~Ana: Ama ditunda lagi jumatðŸ˜­ðŸ˜­;;;
10/01/2024;20.08;-;~Ana: Ama bisa ngga?;;;
10/01/2024;20.09;-;RahmaEvita (TI'22): jumat ama prak ana huhu;;;
10/01/2024;20.09;-;RahmaEvita (TI'22): bisanya sabtu;;;
10/01/2024;20.09;-;~Ana: Jam brp?;;;
10/01/2024;20.09;-;RahmaEvita (TI'22): habis duhur tapi ama bnr2 janga;;jumat  ta;kut ana soalle praktikum
10/01/2024;20.10;-;RahmaEvita (TI'22): kalua jam 9.30 hari selasa gitu;;bat nda?;
10/01/2024;20.10;-;~Ana: Waduh kelamaan ma;;;
10/01/2024;20.10;-;RahmaEvita (TI'22): he e la;;;
10/01/2024;20.10;-;RahmaEvita (TI'22): apa besok ?;;;
10/01/2024;20.11;-;~Ana: Bendum e ga bisa sore;;;
10/01/2024;20.11;-;~Ana: Aku besok juga ujian jam 10ðŸ˜;;;
10/01/2024;20.11;-;RahmaEvita (TI'22): ya allah huhu;;;
10/01/2024;20.11;-;RahmaEvita (TI'22): kemarin udh sepakat lo;;;
10/01/2024;20.11;-;RahmaEvita (TI'22): jumat habis ama prak gmn ?;;;
10/01/2024;20.11;-;RahmaEvita (TI'22): tapi jam 3 nan;;;
10/01/2024;20.16;-;~Ana: Nek sore takut hujan soalnya bawa sertif yg h;;e;
10/01/2024;20.18;-;RahmaEvita (TI'22): ðŸ˜­ jangan jumat;;;
10/01/2024;20.25;-;~Ana: Sore aja jumat;;;
10/01/2024;20.26;-;~Ana: Di stako;;;
10/01/2024;20.27;-;RahmaEvita (TI'22): Okayy sabi;;;
12/01/2024;07.21;-;~Ana: <Media tidak disertakan>;;;
12/01/2024;07.21;-;~Ana: <Media tidak disertakan>;;;
12/01/2024;07.21;-;~Ana: DibacaÂ² ya Ama nanti semisal ada yg mau dita;;bisa lang;sung tanya pas ketemu dpo
12/01/2024;07.25;-;RahmaEvita (TI'22): Okayy ana makasii yaðŸ«°ðŸ»;;;
12/01/2024;07.25;-;~Ana: <Media tidak disertakan>;;;
12/01/2024;07.25;-;~Ana: Fokus ujian dulu tapi;;;
12/01/2024;07.37;-;RahmaEvita (TI'22): Liatnya bikin pusingðŸ˜­;;;
12/01/2024;07.44;-;~Ana: Iya banyak bgt sampe rinciannya sendiri ðŸ˜­;;;
12/01/2024;10.40;-;RahmaEvita (TI'22): sumpa la harus ber effort;;;
12/01/2024;12.18;-;~Ana: Ama jam 4 gpp?ðŸ™‡ðŸ»â€â™€ï¸;;;
12/01/2024;12.19;-;RahmaEvita (TI'22): Gpp ana;;;
12/01/2024;12.24;-;~Ana: Okey amaa;;;
12/01/2024;15.02;-;~Ana: <Media tidak disertakan>;;;
12/01/2024;15.22;-;RahmaEvita (TI'22): Bawa laptop nda ana;;;
12/01/2024;15.22;-;~Ana: Nek butuh biar ana aja yg bawa;;;
12/01/2024;15.22;-;~Ana: Ana mau mandi duls;;;
12/01/2024;15.22;-;RahmaEvita (TI'22): Okayy ana;;;
12/01/2024;15.22;-;~Ana: <Media tidak disertakan>;;;
12/01/2024;15.22;-;RahmaEvita (TI'22): Okayy ama istirahat sebentar;;;
12/01/2024;15.22;-;RahmaEvita (TI'22): Habis prak;;;
12/01/2024;15.22;-;~Ana: Okey amaaðŸ¥¹;;;
12/01/2024;15.22;-;~Ana: Semangat yaaðŸ«¶ðŸ»;;;
12/01/2024;15.23;-;RahmaEvita (TI'22): Kamu juga anaðŸ¤£;;;
12/01/2024;15.37;-;RahmaEvita (TI'22): Ana kalau udh siap kabari ya am;;ut;
12/01/2024;15.41;-;~Ana: Ga usah Ama, ketemu disana ajaðŸ˜;;;
12/01/2024;15.42;-;RahmaEvita (TI'22): Lah ? Ana sama siapa ?;;;
12/01/2024;15.42;-;~Ana: Naik grab aja ama;;;
12/01/2024;15.42;-;RahmaEvita (TI'22): Lah kok begituðŸ˜­;;;
12/01/2024;15.42;-;RahmaEvita (TI'22): Ama jemput ae la;;;
12/01/2024;15.43;-;~Ana: Ketemu disana aja daripada kamu muterÂ²ðŸ˜­;;;
12/01/2024;15.43;-;RahmaEvita (TI'22): Ya suda kalau begitu no;;;
12/01/2024;15.43;-;~Ana: <Media tidak disertakan>;;;
12/01/2024;15.43;-;RahmaEvita (TI'22): Tak solat dulu;;;
12/01/2024;15.43;-;~Ana: Okey amaðŸ˜;;;
12/01/2024;15.43;-;~Ana: <Media tidak disertakan>;;;
12/01/2024;15.43;-;RahmaEvita (TI'22): Ati2 ana;;;
12/01/2024;15.43;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
12/01/2024;15.43;-;~Ana: Siaap, Ama juga hatiÂ² yaa;;;
12/01/2024;15.43;-;~Ana: Jangan lupa stako;;;
12/01/2024;15.44;-;~Ana: <Media tidak disertakan>;;;
12/01/2024;15.44;-;RahmaEvita (TI'22): Okayy kalau udh sampe kabari ya;;;
12/01/2024;15.54;-;~Ana: Ama nitip parfumðŸ˜;;;
12/01/2024;15.54;-;RahmaEvita (TI'22): Okayy no;;;
12/01/2024;15.54;-;~Ana: null;;;
12/01/2024;16.05;-;RahmaEvita (TI'22): Otw;;;
12/01/2024;16.05;-;~Ana: Wokeh tiatiÂ² dum <Pesan ini diedit>;;;
12/01/2024;16.36;-;~Ana: https://drive.google.com/drive/folders/1t4czH;;Ufs4bwbhDo;iww9DH-InRO
12/01/2024;16.41;-;~Ana: Sertifikat fosti :;;;
https://;drive.;go;ogle.com/drive/folders/1t4czH4_cLIgUfs4bwbhDoiww9DH-;;;
;;;;;;
Kas 2017;-2022;;;;;
https://;docs.g;oo;gle.com/spreadsheets/d/1DAhruGJTRdyVzHS9c7RkZ5V_J2gF;;dit?usp=dr;ivesdk&ouid=101974778979204869864&rtpof=true&sd=true
;;;;;;
Format:;;;;;;
https://;drive.;go;ogle.com/drive/folders/1pP1YFBjcXKhkZg2Q6Tkg8LLcQYpt;;;
;;;;;;
Bem:;;;;;;
https://;drive.;go;ogle.com/drive/folders/1zGLLdc51kAJ7HJNJs34axFyuCeKW;;;
;;;;;;
Tot bend;um fos;ti;:;;;
https://;drive.;go;ogle.com/drive/folders/1aD1jY6c4O5Wtd-akhrt3ebMb7J5j;;;
;;;;;;
BA Dan L;pj :;;;;;
https://;drive.;go;ogle.com/drive/folders/1l8qNFH6zhZitpWBwY7icn71v2d16;;;
;;;;;;
Timeline;/Ploti;ng;an dana:;;;
https://;drive.;go;ogle.com/drive/folders/1fjMzpJPlrU7Vav7NLQoDd96kOUA7;;;
13/01/2024;12.01;-;RahmaEvita (TI'22): Ana kirim no. Rek ana;;;
13/01/2024;12.01;-;RahmaEvita (TI'22): Mau tf buat admin ana;;;
13/01/2024;12.01;-;~Ana: Dari siapa itu Ama?;;;
13/01/2024;12.01;-;RahmaEvita (TI'22): Aku anaðŸ˜­;;;
13/01/2024;12.02;-;~Ana: Belum buat rekening soalnya bank kan tutup Sa;;ngguðŸ˜­;
13/01/2024;12.02;-;RahmaEvita (TI'22): OalaðŸ˜­;;;
13/01/2024;12.02;-;RahmaEvita (TI'22): Aku kira buka;;;
13/01/2024;12.02;-;RahmaEvita (TI'22): Ya tf dulu aja ana;;;
13/01/2024;12.02;-;~Ana: Ga usah amaa;;;
13/01/2024;12.02;-;RahmaEvita (TI'22): Loh kok gt ana;;;
13/01/2024;12.03;-;~Ana: AmanÂ² kan hbs itu ana pake juga kan rekening;;telah habi;s periode ðŸ˜
13/01/2024;12.03;-;~Ana: Pake uang ana aja;;;
13/01/2024;12.03;-;RahmaEvita (TI'22): Heh bntr no;;;
13/01/2024;12.03;-;RahmaEvita (TI'22): Aku ttp ada ana;;;
13/01/2024;12.03;-;RahmaEvita (TI'22): Takute buat jaga2 aja;;;
13/01/2024;12.03;-;RahmaEvita (TI'22): Jangan semuane ke anaðŸ˜­;;;
13/01/2024;12.03;-;~Ana: Ga kok aman amaaaðŸ˜­;;;
13/01/2024;12.04;-;RahmaEvita (TI'22): Kalau emng suatu saat kembali m;;ya gpp;
13/01/2024;12.04;-;RahmaEvita (TI'22): Heh jangan dong anaðŸ¤£ðŸ˜­;;;
13/01/2024;12.04;-;~Ana: Gpp uang ana aja nek bsi insyaallah gada admi;;nan;
13/01/2024;12.04;-;RahmaEvita (TI'22): Tapi uangnya itu ama harus ikut;;anti mslh;kembali atau ngganya ya blm tau
13/01/2024;12.04;-;RahmaEvita (TI'22): Buat itung2 dpðŸ˜­ðŸ¤£;;;
13/01/2024;12.05;-;~Ana: Aman ama;;;
13/01/2024;12.06;-;~Ana: Pake uang ana aja buat isi tabungan awal;;;
13/01/2024;12.09;-;RahmaEvita (TI'22): ðŸ¥¹ ya allah ana;;;
13/01/2024;12.09;-;RahmaEvita (TI'22): Ya udh ama manut ana;;;
16/01/2024;17.16;-;~Ana: Ama;;;
16/01/2024;17.16;-;~Ana: Aku minta uangnya hari ini tapi masuk ke reke;;dulu gpp?;
16/01/2024;17.25;-;RahmaEvita (TI'22): Uyy;;;
16/01/2024;17.25;-;RahmaEvita (TI'22): Gpp ana;;;
17/01/2024;09.02;-;~Ana: uang kas : 6.195.505;;;
uang gai;b : 50;0.;0;;;
kas blm;dicata;t;: 120k dari Ahmad jamaah periode 21/22;;;
;;;;;;
total: 6;.815.5;5;;;;
17/01/2024;09.02;-;~Ana: <Media tidak disertakan>;;;
17/01/2024;09.02;-;~Ana: kurang 5.505 ya;;;
17/01/2024;09.23;-;RahmaEvita (TI'22): Okaay ana;;;
17/01/2024;09.23;-;RahmaEvita (TI'22): Yg punya farid itu udh ? <Pesan;;iedit>;
17/01/2024;09.24;-;~Ana: Gimana ma?;;;
17/01/2024;09.26;-;RahmaEvita (TI'22): Yg apa itu kemarin 1.7 jt itu;;;
17/01/2024;09.26;-;~Ana: Blom;;;
